Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
21007F,"Walter Reed National Military Med Cen","4494 Palmer Rd N",Bethesda,MD,20814,MONTGOMERY,1082273,92,92,93,95,88,83,90,86,87,86
21020F,"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET",BALTIMORE,MD,21201,"BALTIMORE CITY",568271,88,84,90,93,82,80,87,82,84,81
220001,"UMASS MEMORIAL HEALTHALLIANCE HOSPITALS","60 HOSPITAL ROAD",LEOMINSTER,MA,01453,WORCESTER,881248,82,79,88,88,77,71,88,78,88,77
220002,"MOUNT AUBURN HOSPITAL","330 MOUNT AUBURN STREET",CAMBRIDGE,MA,02138,MIDDLESEX,1668956,89,90,92,92,84,77,87,82,85,82
220008,"STURDY MEMORIAL HOSPITAL","211 PARK STREET",ATTLEBORO,MA,02703,BRISTOL,588593,87,85,92,91,82,76,88,81,88,75
220010,"LAWRENCE GENERAL HOSPITAL","ONE GENERAL STREET",LAWRENCE,MA,01842,ESSEX,823938,84,83,90,89,76,74,85,79,82,71
220011,"CAMBRIDGE HEALTH ALLIANCE","1493 CAMBRIDGE STREET",CAMBRIDGE,MA,02138,MIDDLESEX,1668956,86,86,90,91,81,76,86,80,86,76
220012,"CAPE COD HOSPITAL","27 PARK STREET",HYANNIS,MA,02601,BARNSTABLE,232570,86,87,91,91,79,75,86,80,87,73
220015,"COOLEY DICKINSON HOSPITAL INC,THE","30 LOCUST STREET",NORTHAMPTON,MA,01060,HAMPSHIRE,165399,89,90,93,92,84,78,87,83,87,80
220016,"BAYSTATE FRANKLIN MEDICAL CENTER","164 HIGH STREET",GREENFIELD,MA,01301,FRANKLIN,70871,88,87,92,91,87,80,91,80,89,74
220017,"CARNEY HOSPITAL","2100 DORCHESTER AVENUE",BOSTON,MA,02124,SUFFOLK,793144,84,80,88,90,83,75,84,79,89,85
220019,"UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL","100 SOUTH STREET",SOUTHBRIDGE,MA,01550,WORCESTER,881248,84,83,89,87,80,71,87,79,88,73
220020,"SAINT ANNE'S HOSPITAL","795 MIDDLE STREET","FALL RIVER",MA,02721,BRISTOL,588593,89,89,93,91,85,78,89,82,92,83
220024,"HOLYOKE MEDICAL CENTER","575 BEECH STREET",HOLYOKE,MA,01040,HAMPDEN,464151,88,88,91,89,83,75,87,80,91,82
220029,"ANNA JAQUES HOSPITAL","25 HIGHLAND AVENUE",NEWBURYPORT,MA,01950,ESSEX,823938,87,85,92,89,84,76,90,79,86,80
220030,"BAYSTATE WING HOSPITAL","40 WRIGHT STREET",PALMER,MA,01069,HAMPDEN,464151,87,87,92,91,81,77,85,80,85,74
220031,"BOSTON MEDICAL CENTER","1 BOSTON MEDICAL CENTER PLACE",BOSTON,MA,02118,SUFFOLK,793144,88,88,91,91,80,77,88,78,86,77
220033,"NORTHEAST HOSPITAL CORPORATION","85 HERRICK STREET",BEVERLY,MA,01915,ESSEX,823938,85,84,90,89,77,73,85,79,86,71
220035,"NORTH SHORE MEDICAL CENTER -","81 HIGHLAND AVENUE",SALEM,MA,01970,ESSEX,823938,85,85,90,91,83,77,86,79,83,74
220036,"ST ELIZABETH'S MEDICAL CENTER","736 CAMBRIDGE STREET",BRIGHTON,MA,02135,SUFFOLK,793144,83,81,88,89,75,71,86,79,83,73
220046,"BERKSHIRE MEDICAL CENTER","725 NORTH STREET",PITTSFIELD,MA,01201,BERKSHIRE,128726,83,81,91,89,81,73,87,80,80,69
220049,"UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL","157 UNION STREET",MARLBOROUGH,MA,01752,MIDDLESEX,1668956,85,84,91,90,82,75,89,78,92,74
220060,"BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH","275 SANDWICH STREET",PLYMOUTH,MA,02360,PLYMOUTH,542090,85,85,91,91,81,73,90,81,85,72
220063,"LOWELL GENERAL HOSPITAL","295 VARNUM AVENUE",LOWELL,MA,01854,MIDDLESEX,1668956,86,85,91,90,84,75,88,81,86,77
220065,"BAYSTATE NOBLE HOSPITAL","115 WEST SILVER STREET",WESTFIELD,MA,01085,HAMPDEN,464151,87,86,90,91,85,76,85,80,89,76
220066,"MERCY MEDICAL CTR","271 CAREW STREET",SPRINGFIELD,MA,01104,HAMPDEN,464151,87,87,91,91,83,75,88,80,81,77
220070,"MELROSEWAKEFIELD HEALTHCARE","585 LEBANON STREET",MELROSE,MA,02176,MIDDLESEX,1668956,85,83,90,91,83,74,84,80,80,77
220071,"MASSACHUSETTS GENERAL HOSPITAL","55 FRUIT STREET",BOSTON,MA,02114,SUFFOLK,793144,92,94,93,92,82,80,89,84,87,74
220073,"MORTON HOSPITAL","88 WASHINGTON STREET",TAUNTON,MA,02780,BRISTOL,588593,82,79,90,88,77,75,86,78,87,70
220074,"SOUTHCOAST HOSPITALS GROUP","363 HIGHLAND AVENUE","FALL RIVER",MA,02720,BRISTOL,588593,87,87,91,90,82,77,89,79,86,78
220075,"MASSACHUSETTS EYE AND EAR INFIRMARY -","243 CHARLES STREET",BOSTON,MA,02114,SUFFOLK,793144,94,96,96,94,91,84,90,86,92,76
220077,"BAYSTATE MEDICAL CENTER","759 CHESTNUT STREET",SPRINGFIELD,MA,01199,HAMPDEN,464151,83,84,88,87,75,71,84,78,82,72
220080,"HOLY FAMILY HOSPITAL","70 EAST STREET",METHUEN,MA,01844,ESSEX,823938,80,78,88,88,78,71,84,77,82,73
220083,"BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","148 CHESTNUT STREET",NEEDHAM,MA,02494,NORFOLK,740754,86,86,91,92,78,75,86,81,86,75
220084,"EMERSON HOSPITAL -","133 OLD ROAD TO 9 ACRE CORNER","W CONCORD",MA,01742,MIDDLESEX,1668956,90,90,92,91,84,75,88,81,85,76
220086,"BETH ISRAEL DEACONESS MEDICAL CENTER","330 BROOKLINE AVENUE",BOSTON,MA,02215,SUFFOLK,793144,90,91,92,91,80,78,88,83,86,77
220088,"NEW ENGLAND BAPTIST HOSPITAL","125 PARKER HILL AVENUE",BOSTON,MA,02120,SUFFOLK,793144,94,95,95,93,89,84,94,86,92,82
220090,"MILFORD REGIONAL MEDICAL CENTER","14 PROSPECT STREET",MILFORD,MA,01757,WORCESTER,881248,90,91,93,91,83,80,88,82,87,81
220095,"HEYWOOD HOSPITAL","242 GREEN STREET",GARDNER,MA,01440,WORCESTER,881248,88,87,91,88,82,76,89,80,90,80
220098,"NASHOBA VALLEY MEDICAL CENTER","200 GROTON ROAD",AYER,MA,01432,MIDDLESEX,1668956,84,83,90,91,86,78,88,78,81,79
220100,"SOUTH SHORE HOSPITAL","55 FOGG ROAD","SOUTH WEYMOUTH",MA,02190,NORFOLK,740754,86,87,92,91,81,76,89,81,85,73
220101,"NEWTON-WELLESLEY HOSPITAL","2014 WASHINGTON STREET",NEWTON,MA,02462,MIDDLESEX,1668956,88,90,91,91,80,78,87,82,81,70
220105,"WINCHESTER HOSPITAL","41 HIGHLAND AVENUE",WINCHESTER,MA,01890,MIDDLESEX,1668956,88,89,92,91,82,76,87,82,85,74
220108,"BETH ISRAEL DEACONESS HOSPITAL - MILTON","199 REEDSDALE ROAD",MILTON,MA,02186,NORFOLK,740754,87,87,91,92,79,75,88,82,85,74
22010F,"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN",MA,02130,SUFFOLK,793144,92,91,94,93,87,84,90,86,87,77
220110,"BRIGHAM AND WOMEN'S HOSPITAL","75 FRANCIS STREET",BOSTON,MA,02115,SUFFOLK,793144,91,93,94,92,85,78,89,84,85,76
220111,"GOOD SAMARITAN MEDICAL CENTER","235 NORTH PEARL STREET",BROCKTON,MA,02301,PLYMOUTH,542090,77,73,85,85,68,67,82,74,85,69
220116,"TUFTS MEDICAL CENTER","800 WASHINGTON STREET",BOSTON,MA,02111,SUFFOLK,793144,91,91,94,92,84,81,89,85,85,76
220119,"FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S","1153 CENTRE STREET",BOSTON,MA,02130,SUFFOLK,793144,89,90,93,93,85,77,87,82,80,79
220135,"FALMOUTH HOSPITAL","67 & 100 TER HEUN DRIVE",FALMOUTH,MA,02540,BARNSTABLE,232570,86,86,90,89,79,74,90,80,88,76
220163,"UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS","55 LAKE AVENUE NORTH",WORCESTER,MA,01655,WORCESTER,881248,86,87,91,90,80,74,88,81,85,72
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON","41 & 45 MALL ROAD",BURLINGTON,MA,01803,MIDDLESEX,1668956,88,88,92,92,80,78,88,82,82,77
220175,"METROWEST MEDICAL CENTER","115 LINCOLN STREET",FRAMINGHAM,MA,01701,MIDDLESEX,1668956,74,71,84,87,69,70,80,74,75,69
220176,"ST VINCENT HOSPITAL","123 SUMMER STREET",WORCESTER,MA,01608,WORCESTER,881248,79,78,86,86,73,67,84,76,78,67
221300,"MARTHA'S VINEYARD HOSPITAL INC","ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477","OAK BLUFFS",MA,02557,DUKES,21061,92,91,94,94,91,82,89,82,86,88
221302,"FAIRVIEW HOSPITAL","29 LEWIS AVENUE","GREAT BARRINGTON",MA,01230,BERKSHIRE,128726,96,96,97,96,94,84,93,86,84,87
230002,"ST JOE MERCY HOSPITAL SYSTEM LIVONIA","36475 FIVE MILE ROAD",LIVONIA,MI,48154,WAYNE,1771063,89,86,92,89,84,74,84,81,77,81
230003,"COREWELL HEALTH ZEELAND HOSPITAL","8333 FELCH ST",ZEELAND,MI,49464,OTTAWA,306235,93,94,94,93,87,81,90,84,88,90
230005,"PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL","5640 N ADRIAN HIGHWAY",ADRIAN,MI,49221,LENAWEE,97746,89,86,93,92,87,78,88,81,91,85
230015,"THREE RIVERS HEALTH","701 S HEALTH PARKWAY","THREE RIVERS",MI,49093,"ST. JOSEPH",NULL,85,83,90,88,86,75,89,80,85,82
230017,"BRONSON METHODIST HOSPITAL","601 JOHN STREET",KALAMAZOO,MI,49007,KALAMAZOO,264780,89,90,92,91,85,76,89,82,83,81
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI","16001 W NINE MILE RD",SOUTHFIELD,MI,48075,OAKLAND,1296888,86,86,89,88,81,70,84,78,75,78
230020,"BEAUMONT HOSPITAL - DEARBORN","18101 OAKWOOD BLVD",DEARBORN,MI,48124,WAYNE,1771063,81,78,87,86,76,68,77,75,74,74
230021,"LAKELAND HOSPITAL, ST JOSEPH","1234 NAPIER AVENUE","ST JOSEPH",MI,49085,BERRIEN,152703,87,85,91,91,83,75,84,80,85,81
230022,"PROMEDICA COLDWATER REGIONAL HOSPITAL","274 E CHICAGO ST",COLDWATER,MI,49036,BRANCH,46187,84,80,91,90,81,75,89,78,86,82
230024,"SINAI-GRACE HOSPITAL","6071 W OUTER DRIVE",DETROIT,MI,48235,WAYNE,1771063,69,62,78,82,63,62,72,67,78,73
230029,"TRINITY HEALTH OAKLAND HOSPITAL","44405 WOODWARD AVE",PONTIAC,MI,48341,OAKLAND,1296888,85,85,89,87,75,70,84,79,76,78
230030,"MYMICHIGAN MEDICAL CENTER ALMA","300 E WARWICK DR",ALMA,MI,48801,GRATIOT,41372,92,90,94,93,88,82,91,84,88,85
230031,"LAKE HURON MEDICAL CENTER","2601 ELECTRIC AVENUE","PORT HURON",MI,48060,"ST. CLAIR",NULL,87,87,90,84,82,71,83,78,79,78
230035,"SPECTRUM HEALTH UNITED HOSPITAL","615 S BOWER STREET",GREENVILLE,MI,48838,MONTCALM,69314,90,90,93,93,85,78,90,83,82,84
230036,"MYMICHIGAN MEDICAL CENTER ALPENA","1501 W CHISHOLM ST",ALPENA,MI,49707,ALPENA,28903,93,91,95,94,92,83,91,84,93,90
230037,"HILLSDALE HOSPITAL","168 S HOWELL STREET",HILLSDALE,MI,49242,HILLSDALE,45590,86,84,91,90,87,77,89,80,85,83
230038,"SPECTRUM HEALTH","100 MICHIGAN ST NE","GRAND RAPIDS",MI,49503,KENT,673002,89,90,92,92,83,76,89,82,82,81
230041,"MCLAREN BAY REGION","1900 COLUMBUS AVE","BAY CITY",MI,48708,BAY,102651,82,78,89,89,80,71,85,78,79,75
230046,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","1500 E MEDICAL CENTER DRIVE, SPC 5474","ANN ARBOR",MI,48109,WASHTENAW,373875,91,93,93,91,84,76,89,83,82,75
230047,"HENRY FORD MACOMB HOSPITAL","15855 NINETEEN MILE RD","CLINTON TOWNSHIP",MI,48038,MACOMB,886175,85,84,89,87,78,71,82,78,83,77
230053,"HENRY FORD HEALTH HOSPITAL","2799 W GRAND BLVD",DETROIT,MI,48202,WAYNE,1771063,87,87,92,91,82,75,86,80,85,80
230054,"UPHS MARQUETTE DLP HOSPITAL","850 W BARAGA AVE",MARQUETTE,MI,49855,MARQUETTE,67979,85,83,92,92,85,79,91,81,85,82
230055,"DICKINSON COUNTY MEMORIAL HOSPITAL","1721 S STEPHENSON AVE","IRON MOUNTAIN",MI,49801,DICKINSON,25995,86,86,92,92,82,76,90,81,86,81
230058,"MUNSON HEALTHCARE GRAYLING HOSPITAL","1100 E MICHIGAN AVE",GRAYLING,MI,49738,CRAWFORD,13599,89,89,94,93,89,83,92,84,85,81
230059,"MERCY HEALTH SAINT MARY'S","200 JEFFERSON AVENUE SE","GRAND RAPIDS",MI,49503,KENT,673002,91,92,93,93,84,77,88,83,87,84
230066,"TRINITY HEALTH MUSKEGON HOSPITAL","1500 E SHERMAN BLVD",MUSKEGON,MI,49441,MUSKEGON,177428,85,82,91,92,82,75,87,80,78,78
230069,"SAINT JOSEPH MERCY LIVINGSTON HOSPITAL","620 BYRON RD",HOWELL,MI,48843,LIVINGSTON,196976,90,89,95,94,88,80,91,82,89,82
230070,"COVENANT MEDICAL CENTER","1447 N HARRISON",SAGINAW,MI,48602,SAGINAW,187714,88,89,92,90,84,76,87,81,84,73
230072,"HOLLAND COMMUNITY HOSPITAL","602 MICHIGAN AVE",HOLLAND,MI,49423,OTTAWA,306235,91,91,92,92,85,79,93,82,90,87
230075,"BRONSON BATTLE CREEK HOSPITAL","300 NORTH AVENUE","BATTLE CREEK",MI,49017,CALHOUN,133785,87,85,92,91,85,76,90,81,85,80
230077,"ASCENSION ST MARY'S HOSPITAL","800 S WASHINGTON AVENUE",SAGINAW,MI,48601,SAGINAW,187714,87,85,91,90,84,75,89,80,85,77
230080,"MCLAREN CENTRAL MICHIGAN","1221 SOUTH DRIVE","MOUNT PLEASANT",MI,48858,ISABELLA,65072,89,86,93,92,87,75,89,81,91,82
230081,"MUNSON HEALTHCARE CADILLAC HOSPITAL","400 HOBART ST",CADILLAC,MI,49601,WEXFORD,34460,89,87,93,93,87,82,90,81,82,84
230089,"BEAUMONT HOSPITAL - GROSSE POINTE","468 CADIEUX RD","GROSSE POINTE",MI,48230,WAYNE,1771063,88,87,91,89,79,72,84,78,81,83
230092,"HENRY FORD ALLEGIANCE HEALTH","205 N EAST AVE",JACKSON,MI,49201,JACKSON,160233,84,82,89,88,82,71,84,78,82,78
230093,"COREWELL HEALTH BIG RAPIDS HOSPITAL","605 OAK STREET","BIG RAPIDS",MI,49307,MECOSTA,41947,89,88,93,93,84,79,91,81,89,82
230095,"MYMICHIGAN MEDICAL CENTER WEST BRANCH","2463 SOUTH M-30","WEST BRANCH",MI,48661,OGEMAW,20985,91,93,93,92,93,81,91,84,92,85
230097,"MUNSON MEDICAL CENTER","1105 SIXTH STREET","TRAVERSE CITY",MI,49684,"GRAND TRAVERSE",96625,88,89,92,92,83,77,88,81,80,75
230099,"PROMEDICA MONROE REGIONAL HOSPITAL","718 N MACOMB ST",MONROE,MI,48162,MONROE,156045,85,81,93,89,84,76,85,79,82,79
230100,"TAWAS ST JOSEPH HOSPITAL","200 HEMLOCK","TAWAS CITY",MI,48764,IOSCO,25361,89,87,93,92,89,81,91,83,85,85
230104,"HARPER UNIVERSITY HOSPITAL","3990 JOHN R STREET",DETROIT,MI,48201,WAYNE,1771063,76,72,84,85,68,67,75,73,75,75
230105,"MCLAREN NORTHERN MICHIGAN","416 CONNABLE AVE",PETOSKEY,MI,49770,EMMET,33949,84,82,91,90,81,74,87,79,75,83
230108,"UP HEALTH SYSTEM PORTAGE","500 CAMPUS DRIVE",HANCOCK,MI,49930,HOUGHTON,38041,92,93,96,95,92,85,94,85,93,84
230110,"COREWELL HEALTH LUDINGTON HOSPITAL","ONE N ATKINSON DRIVE",LUDINGTON,MI,49431,MASON,29093,89,86,93,94,91,79,90,83,91,84
230117,"BORGESS MEDICAL CENTER","1521 GULL ROAD",KALAMAZOO,MI,49048,KALAMAZOO,264780,85,85,88,90,75,72,87,80,76,80
23011F,"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR",MI,48105,WASHTENAW,373875,93,93,94,94,88,83,90,86,92,83
230121,"MEMORIAL HEALTHCARE","826 WEST KING STREET",OWOSSO,MI,48867,SHIAWASSEE,67982,86,83,89,90,84,75,87,80,81,78
230130,"BEAUMONT HOSPITAL ROYAL OAK","3601 W THIRTEEN MILE RD","ROYAL OAK",MI,48073,OAKLAND,1296888,85,85,91,90,76,72,85,80,72,72
230132,"HURLEY MEDICAL CENTER","ONE HURLEY PLAZA",FLINT,MI,48503,GENESEE,402279,86,86,90,88,81,70,78,78,77,76
230133,"MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL","825 N CENTER AVE",GAYLORD,MI,49735,OTSEGO,26083,88,88,92,90,88,79,91,80,90,73
230141,"MCLAREN FLINT","401 S BALLENGER HIGHWAY",FLINT,MI,48532,GENESEE,402279,82,80,90,85,82,68,83,76,75,70
230142,"COREWELL HEALTH WAYNE HOSPITAL","33155 ANNAPOLIS AVE",WAYNE,MI,48184,WAYNE,1771063,80,75,88,87,76,69,80,76,79,74
230146,"HENRY FORD HEALTH WYANDOTTE HOSPITAL","2333 BIDDLE AVE",WYANDOTTE,MI,48192,WAYNE,1771063,84,82,89,88,77,71,82,77,84,70
230151,"BEAUMONT HOSPITAL - FARMINGTON HILLS","28050 GRAND RIVER AVENUE","FARMINGTON HILLS",MI,48336,OAKLAND,1296888,84,83,90,90,80,73,83,78,77,74
230156,"TRINITY HEALTH ANN ARBOR HOSPITAL","5301 E HURON RIVER DR","ANN ARBOR",MI,48106,WASHTENAW,373875,89,90,93,91,83,77,88,83,75,81
230165,"ASCENSION ST JOHN HOSPITAL","22101 MOROSS RD",DETROIT,MI,48236,WAYNE,1771063,85,84,90,89,78,71,84,78,74,76
230167,"MCLAREN GREATER LANSING","2900 COLLINS RD",LANSING,MI,48910,INGHAM,290427,86,85,90,90,80,73,86,79,83,81
230174,"TRINITY HEALTH GRAND HAVEN HOSPITAL","1309 SHELDON RD","GRAND HAVEN",MI,49417,OTTAWA,306235,89,85,92,93,86,79,89,81,77,88
230176,"COREWELL HEALTH TRENTON HOSPITAL","5450 FORT STREET",TRENTON,MI,48183,WAYNE,1771063,86,85,90,87,81,73,84,79,82,80
230180,"MYMICHIGAN MEDICAL CENTER CLARE","703 N MCEWAN ST",CLARE,MI,48617,CLARE,31405,91,89,95,91,92,77,89,83,87,85
230193,"MCLAREN LAPEER REGION","1375 N MAIN ST",LAPEER,MI,48446,LAPEER,89168,78,75,88,85,79,68,78,74,77,66
230195,"ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS","11800 EAST TWELVE MILE ROAD",WARREN,MI,48093,MACOMB,886175,81,77,87,86,77,68,84,76,81,75
230197,"ASCENSION GENESYS HOSPITAL","ONE GENESYS PARKWAY","GRAND BLANC",MI,48439,GENESEE,402279,84,82,89,88,82,70,84,78,75,79
230207,"MCLAREN OAKLAND","50 N PERRY ST",PONTIAC,MI,48342,OAKLAND,1296888,80,76,87,86,79,69,82,74,84,74
230208,"SPARROW CARSON HOSPITAL","406 EAST ELM ST","CARSON CITY",MI,48811,MONTCALM,69314,95,93,96,91,93,87,96,84,92,90
230216,"MCLAREN PORT HURON","1221 PINE GROVE AVE","PORT HURON",MI,48060,"ST. CLAIR",NULL,85,82,91,90,82,74,88,79,84,82
230217,"OAKLAWN HOSPITAL","200 N MADISON",MARSHALL,MI,49068,CALHOUN,133785,92,91,93,92,89,78,92,81,90,85
230222,"MYMICHIGAN MEDICAL CENTER MIDLAND","4000 WELLNESS DRIVE",MIDLAND,MI,48670,MIDLAND,84022,91,93,94,92,88,80,89,83,86,82
230227,"MCLAREN MACOMB","1000 HARRINGTON ST","MOUNT CLEMENS",MI,48043,MACOMB,886175,81,78,88,89,78,72,84,77,76,72
230230,"EDWARD W SPARROW HOSPITAL","1215 E MICHIGAN AVENUE",LANSING,MI,48912,INGHAM,290427,86,86,91,88,82,77,87,81,84,78
230236,"UNIVERSITY OF MICHIGAN HEALTH - WEST","5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,673002,91,91,92,92,84,78,88,83,85,86
230239,"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","500 OSBORN BLVD","SAULT SAINTE MARIE",MI,49783,CHIPPEWA,36253,90,86,94,93,92,84,91,83,85,84
230241,"ASCENSION RIVER DISTRICT HOSPITAL","4100 RIVER RD","EAST CHINA",MI,48054,"ST. CLAIR",NULL,91,90,96,92,95,82,93,87,93,91
230244,"GARDEN CITY HOSPITAL","6245 INKSTER RD","GARDEN CITY",MI,48135,WAYNE,1771063,83,78,87,87,78,67,79,76,86,79
230254,"ASCENSION PROVIDENCE ROCHESTER HOSPITAL","1101 W UNIVERSITY DRIVE",ROCHESTER,MI,48307,OAKLAND,1296888,89,88,92,90,82,72,86,81,89,82
230259,"CHELSEA HOSPITAL","775 S MAIN ST",CHELSEA,MI,48118,WASHTENAW,373875,92,94,94,92,86,83,90,85,87,83
230269,"BEAUMONT HOSPITAL, TROY","44201 DEQUINDRE ROAD",TROY,MI,48085,OAKLAND,1296888,86,87,91,90,78,72,84,80,80,74
230270,"BEAUMONT HOSPITAL - TAYLOR","10000 TELEGRAPH ROAD",TAYLOR,MI,48180,WAYNE,1771063,80,76,87,84,74,65,79,73,76,73
230273,"DETROIT RECEIVING HOSPITAL","4201 ST ANTOINE ST - 2C",DETROIT,MI,48201,WAYNE,1771063,74,69,80,83,69,64,74,71,76,71
230277,"HURON VALLEY-SINAI HOSPITAL","ONE WILLIAM CARLS DRIVE","COMMERCE TOWNSHIP",MI,48382,OAKLAND,1296888,84,82,89,89,81,70,84,77,79,78
230297,"KARMANOS CANCER CENTER","4100 JOHN R",DETROIT,MI,48201,WAYNE,1771063,91,90,94,94,87,84,92,84,87,87
230302,"HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL","6777 WEST MAPLE ROAD","WEST BLOOMFIELD",MI,48322,OAKLAND,1296888,87,88,90,90,80,73,84,80,80,85
230303,"MUNSON HEALTHCARE MANISTEE HOSPITAL","1465 E PARKDALE AVE",MANISTEE,MI,49660,MANISTEE,25519,89,84,93,96,88,80,89,82,90,81
23037F,"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.",DETROIT,MI,48201,WAYNE,1771063,88,83,91,90,85,77,89,81,88,83
231305,"SAINT MARY'S STANDISH COMMUNITY HOSPITAL","805 W CEDAR ST",STANDISH,MI,48658,ARENAC,15087,94,94,96,95,97,85,93,85,96,92
231316,"HILLS & DALES GENERAL HOSPITAL","4675 HILL STREET","CASS CITY",MI,48726,TUSCOLA,52757,94,94,95,96,96,87,92,86,86,92
231320,"MERCY HEALTH LAKESHORE CAMPUS","72 SOUTH STATE STREET",SHELBY,MI,49455,OCEANA,27014,94,94,97,96,93,86,93,88,90,87
231321,"BELL HOSPITAL","901 LAKESHORE DRIVE",ISHPEMING,MI,49849,MARQUETTE,67979,89,89,93,94,89,83,89,82,91,85
231322,"CHARLEVOIX AREA HOSPITAL","14700 LAKESHORE DRIVE",CHARLEVOIX,MI,49720,CHARLEVOIX,26105,92,92,95,94,93,82,88,82,90,86
231325,"MYMICHIGAN MEDICAL CENTER GLADWIN","515 QUARTER STREET",GLADWIN,MI,48624,GLADWIN,25995,96,96,98,97,98,88,98,86,93,94
231326,"SPARROW CLINTON HOSPITAL","805 S OAKLAND","SAINT JOHNS",MI,48879,CLINTON,80050,93,94,95,93,93,83,89,84,88,82
231327,"UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON","321 E HARRIS STREET",CHARLOTTE,MI,48813,EATON,109494,90,90,94,88,92,76,85,83,92,87
231331,"SPARROW IONIA HOSPITAL","3565 S STATE ROAD",IONIA,MI,48846,IONIA,66250,91,89,95,90,92,84,88,82,89,90
231332,"BRONSON LAKEVIEW HOSPITAL","408 HAZEN STREET","PAW PAW",MI,49079,"VAN BUREN",76129,93,92,93,94,90,80,92,85,91,88
231333,"ASPIRUS IRONWOOD HOSPITAL","N10561 GRAND VIEW LANE",IRONWOOD,MI,49938,GOGEBIC,14217,89,88,94,90,93,75,92,85,95,87
231337,"OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP","3401 LUDINGTON ST",ESCANABA,MI,49829,DELTA,36687,90,88,93,93,86,80,88,81,89,86
231338,"COREWELL HEALTH GERBER HOSPITAL","212 S SULLIVAN ST",FREMONT,MI,49412,NEWAYGO,51504,91,90,94,91,88,80,92,84,92,89
231339,"COREWELL HEALTH PENNOCK HOSPITAL","1009 W GREEN ST",HASTINGS,MI,49058,BARRY,64025,91,89,93,92,87,80,90,83,91,83
240001,"NORTH MEMORIAL HEALTH HOSPITAL","3300 OAKDALE NORTH",ROBBINSDALE,MN,55422,HENNEPIN,1273334,87,85,89,90,79,75,86,79,83,80
240002,"ESSENTIA HEALTH ST MARY'S MEDICAL CENTER","402 EAST SECOND STREET",DULUTH,MN,55805,"ST. LOUIS",NULL,87,88,93,92,84,78,88,82,80,81
240004,"HENNEPIN COUNTY MEDICAL CENTER","701 PARK AVENUE",MINNEAPOLIS,MN,55415,HENNEPIN,1273334,85,84,88,90,77,73,85,80,81,75
240006,"OLMSTED MEDICAL CENTER","1650 FOURTH STREET SOUTHEAST",ROCHESTER,MN,55904,OLMSTED,166424,92,94,94,93,88,79,88,83,92,86
240010,"MAYO CLINIC HOSPITAL ROCHESTER","1216 SECOND STREET SOUTHWEST",ROCHESTER,MN,55902,OLMSTED,166424,94,95,94,93,88,81,90,85,89,88
240014,"NORTHFIELD HOSPITAL","2000 NORTH AVENUE",NORTHFIELD,MN,55057,RICE,69025,93,93,94,95,90,81,92,85,90,89
240018,"MAYO CLINIC HEALTH SYSTEM IN RED WING","701 HEWITT BOULEVARD","RED WING",MN,55066,GOODHUE,47982,90,90,93,92,92,80,87,82,90,84
240019,"ESSENTIA HEALTH DULUTH","502 EAST SECOND STREET",DULUTH,MN,55805,"ST. LOUIS",NULL,86,86,91,90,87,78,86,80,84,82
240020,"CAMBRIDGE MEDICAL CENTER","701 SOUTH DELLWOOD AVENUE",CAMBRIDGE,MN,55008,ISANTI,43687,88,87,92,94,88,81,89,84,77,84
240022,"SANFORD WORTHINGTON MEDICAL CENTER","1018 SIXTH AVENUE PO BOX 997",WORTHINGTON,MN,56187,NOBLES,21969,91,89,95,95,88,81,90,83,90,85
240030,"ALOMERE HEALTH","111 17TH AVENUE EAST",ALEXANDRIA,MN,56308,DOUGLAS,39933,88,89,91,92,82,76,89,81,83,82
